id,filename,photographer,date,plane,airline,airport
1,01.jpg,Uwe Bethke,2014-06-23,"{""id"": 1, ""name"": ""Boeing 747-830"", ""regNumber"": ""D-ABYI"", ""serialNumber"": ""37833 / 1475""}","{""id"": 1, ""name"": ""Lufthansa""}","{""id"": 1, ""name"": ""Frankfurt Rhein-Main"", ""iataCode"": ""FRA"", ""icaoCode"": ""EDDF"", ""country"": ""Germany""}"
2,02.jpg,Mehrad Watson,2013-11-17,"{""id"": 2, ""name"": ""Boeing 777-31H(ER)"", ""regNumber"": ""A6-ECY"", ""serialNumber"": ""35595 / 840""}","{""id"": 2, ""name"": ""Emirates""}","{""id"": 2, ""name"": ""Teheran Imam Khomeini International Airport"", ""iataCode"": ""IKA"", ""icaoCode"": ""OIIE"", ""country"": ""Iran""}"
3,03.jpg,Mikko Heiskanen,2017-09-01,"{""id"": 3, ""name"": ""Antonov An-124-100M"", ""regNumber"": ""RA-82081"", ""serialNumber"": ""9773051462165 / 08-03""}","{""id"": 3, ""name"": ""Volga-Dnepr""}","{""id"": 3, ""name"": ""Helsinki Vantaa"", ""iataCode"": ""HEL"", ""icaoCode"": ""EFHK"", ""country"": ""Finland""}"
4,04.jpg,Yan David,2013-07-30,"{""id"": 4, ""name"": ""Boeing 747-406(M)"", ""regNumber"": ""PH-BFH"", ""serialNumber"": ""24518 / 783""}","{""id"": 4, ""name"": ""KLM Royal Dutch Airlines""}","{""id"": 4, ""name"": ""Philipsburg / St. Maarten Princess Juliana International"", ""iataCode"": ""SXM"", ""icaoCode"": ""TNCM"", ""country"": ""Netherlands Antilles""}"
5,05.jpg,Helmut Schnichels,2015-04-14,"{""id"": 5, ""name"": ""Airbus A380-861"", ""regNumber"": ""A6-APA"", ""serialNumber"": ""166""}","{""id"": 5, ""name"": ""Etihad Airways""}","{""id"": 5, ""name"": ""London Heathrow"", ""iataCode"": ""LHR"", ""icaoCode"": ""EGLL"", ""country"": ""United Kingdom""}"
6,06.jpg,James Mellon,2018-07-11,"{""id"": 6, ""name"": ""Embraer E190-E2"", ""regNumber"": ""PR-ZGQ"", ""serialNumber"": ""19020004""}","{""id"": 6, ""name"": ""Embraer""}","{""id"": 6, ""name"": ""Farnborough"", ""iataCode"": ""FAB"", ""icaoCode"": ""EGLF"", ""country"": ""United Kingdom""}"
7,07.jpg,Lukas Koo Man Ho,2018-09-10,"{""id"": 7, ""name"": ""Airbus A380-861"", ""regNumber"": ""A7-APJ"", ""serialNumber"": ""254""}","{""id"": 7, ""name"": ""Qatar Airways""}","{""id"": 7, ""name"": ""Guangzhou Baiyun"", ""iataCode"": ""CAN"", ""icaoCode"": ""ZGGG"", ""country"": ""China""}"
8,08.jpg,Alexey Ereshko,2012-09-06,"{""id"": 8, ""name"": ""Beriev Be-200 CH/S"", ""regNumber"": ""RF-32767"", ""serialNumber"": ""76820002501""}","{""id"": 8, ""name"": ""Russia - Ministry of Emergency Situations (EMERCOM)""}","{""id"": 8, ""name"": ""Gelendzhik"", ""iataCode"": ""GDZ"", ""icaoCode"": ""URKG"", ""country"": ""Russian Federation""}"
9,09.jpg,Tetsuya Sasaki,2016-06-03,"{""id"": 9, ""name"": ""Boeing 737-881(WL)"", ""regNumber"": ""JA80AN"", ""serialNumber"": ""44558 / 5216""}","{""id"": 9, ""name"": ""All Nippon Airways""}","{""id"": 9, ""name"": ""Osaka Itami"", ""iataCode"": ""ITM"", ""icaoCode"": ""RJOO"", ""country"": ""Japan""}"
10,10.jpg,Andrzej Kostrzewa,2012-01-03,"{""id"": 10, ""name"": ""Boeing 747-430"", ""regNumber"": ""D-ABVM"", ""serialNumber"": ""29101 / 1143""}","{""id"": 1, ""name"": ""Lufthansa""}","{""id"": 10, ""name"": ""Off-Airport"", ""iataCode"": """", ""icaoCode"": """", ""country"": """"}"
